game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
12603-12603_game_3,LPL,LPL 2025,2025,2025-08-09 08:55:36,15.15,Bilibili Gaming,Team WE,1,30.3,18,3,11,1,2,1,1,0,66132,47934,"Xayah,Nocturne,Annie,Rakan,Renekton","Caitlyn,Sejuani,Hwei,Braum,Aatrox","Elk,Shad0w,Knight,ON,Bin","Taeyoon,Monki,Karis,Vampire,Cube",0.569,0.2836,21,12,3,1,114066,15,10,18198
LOLTMNT02_297840,LCK,LCK 2025,2025,2025-08-09 09:16:24,15.15,Nongshim RedForce,T1,0,28.02,5,24,3,10,0,3,0,1,45838,60827,"Xayah,Trundle,Ryze,Lulu,Rumble","Jhin,Nocturne,Orianna,Alistar,Aurora","Jiwoo,GIDEON,Calix,Lehends,Kingen","Gumayusi,Oner,Faker,Keria,Doran",0.4348,0.6722,29,13,3,1,106665,-19,-7,-14989
12604-12604_game_1,LPL,LPL 2025,2025,2025-08-09 10:00:42,15.15,Top Esports,Weibo Gaming,1,28.97,22,7,10,2,3,1,1,0,61143,46942,"Yunara,Wukong,Annie,Nautilus,Sion","Kai'Sa,Xin Zhao,Aurora,Rakan,K'Sante","JackeyLove,Kanavi,Creme,Hang,369","Light,Tian,Xiaohu,Crisp,Breathe",0.6753,0.5396,29,12,4,1,108085,15,8,14201
LOLTMNT02_297863,LCK,LCK 2025,2025,2025-08-09 10:06:29,15.15,Nongshim RedForce,T1,0,27.0,7,21,3,8,0,4,0,1,48550,56797,"Kalista,Wukong,Corki,Renata Glasc,Gwen","Sivir,Xin Zhao,Galio,Poppy,Ambessa","Jiwoo,GIDEON,Calix,Lehends,Kingen","Gumayusi,Oner,Faker,Keria,Doran",0.3324,0.6265,28,11,4,1,105347,-14,-5,-8247
12604-12604_game_2,LPL,LPL 2025,2025,2025-08-09 10:52:54,15.15,Weibo Gaming,Top Esports,0,29.98,10,12,4,7,1,3,0,1,51855,57502,"Senna,Trundle,Taliyah,Poppy,Jax","Sivir,Vi,Ahri,Alistar,Yorick","Light,Tian,Xiaohu,Crisp,Breathe","JackeyLove,Kanavi,Creme,Hang,369",0.4492,0.5999,22,11,4,1,109357,-2,-3,-5647
12605-12605_game_1,LPL,LPL 2025,2025,2025-08-09 11:57:41,15.15,Invictus Gaming,JD Gaming,1,30.95,23,4,8,1,3,0,1,0,63018,48581,"Varus,Skarner,Orianna,Alistar,Sion","Corki,Pantheon,Taliyah,Rell,Ambessa","GALA,Wei,Rookie,Meiko,TheShy","Peyz,Xun,Scout,Wink,Xiaoxu",0.6099,0.3838,27,9,3,1,111599,19,7,14437
12605-12605_game_2,LPL,LPL 2025,2025,2025-08-09 12:52:11,15.15,JD Gaming,Invictus Gaming,0,39.38,16,24,3,10,3,3,1,1,68905,76093,"Xayah,Xin Zhao,Ryze,Rakan,Rumble","Kai'Sa,Vi,Annie,Neeko,Ornn","Peyz,Xun,Scout,Wink,Xiaoxu","GALA,Wei,Rookie,Meiko,TheShy",0.5751,0.6484,40,13,6,2,144998,-8,-7,-7188
LOLTMNT05_146696,LEC,LEC 2025,2025,2025-08-09 15:08:27,15.15,G2 Esports,Team Heretics,1,28.53,20,5,10,2,3,1,1,0,58771,44881,"Jinx,Poppy,Annie,Alistar,Sion","Yunara,Wukong,Azir,Braum,K'Sante","Hans Sama,SkewMond,Caps,Labrov,BrokenBlade","Flakked,Sheo,Kamiloo,Stend,Carlsen",0.6619,0.2626,25,12,4,1,103652,15,8,13890
LOLTMNT02_299001,LTA S,LTA S 2025,2025,2025-08-09 15:10:49,15.15,Vivo Keyd Stars,FURIA,0,28.28,6,26,2,11,0,4,0,1,47769,64387,"Kai'Sa,Jarvan IV,Viktor,Rell,Gwen","Yunara,Xin Zhao,Ryze,Renata Glasc,Aurora","Morttheus,Disamis,Mireu,Trymbi,Boal","Ayu,Tatu,Tutsz,JoJo,Guigo",0.4462,0.7,32,13,4,1,112156,-20,-9,-16618
LOLTMNT02_299012,LTA S,LTA S 2025,2025,2025-08-09 15:58:39,15.15,Vivo Keyd Stars,FURIA,1,31.17,17,5,9,1,2,2,1,0,62465,50565,"Varus,Trundle,Galio,Nautilus,Ambessa","Sivir,Vi,Ahri,Braum,Rumble","Morttheus,Disamis,Mireu,Trymbi,Boal","Ayu,Tatu,Tutsz,JoJo,Guigo",0.5953,0.3461,22,10,4,1,113030,12,8,11900
LOLTMNT05_146700,LEC,LEC 2025,2025,2025-08-09 16:04:34,15.15,G2 Esports,Team Heretics,1,29.9,17,0,10,1,2,2,1,0,61100,45641,"Caitlyn,Pantheon,Orianna,Bard,Jax","Miss Fortune,Xin Zhao,Viktor,Rakan,Gragas","Hans Sama,SkewMond,Caps,Labrov,BrokenBlade","Flakked,Sheo,Kamiloo,Stend,Carlsen",0.6748,0.3267,17,11,4,1,106741,17,9,15459
LOLTMNT02_299022,LTA S,LTA S 2025,2025,2025-08-09 16:49:41,15.15,Vivo Keyd Stars,FURIA,0,29.8,8,17,1,9,0,2,0,1,47731,60903,"Miss Fortune,Pantheon,Annie,Alistar,Sion","Corki,Skarner,Akali,Neeko,K'Sante","Morttheus,Disamis,Mireu,Trymbi,Boal","Ayu,Tatu,Tutsz,JoJo,Guigo",0.506,0.5341,25,10,2,1,108634,-9,-8,-13172
LOLTMNT05_146705,LEC,LEC 2025,2025,2025-08-09 16:57:02,15.15,Movistar KOI,GiantX,0,36.38,9,27,4,10,1,5,0,2,63528,76860,"Sivir,Wukong,Azir,Neeko,Aurora","Kai'Sa,Trundle,Taliyah,Nautilus,K'Sante","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Noah,ISMA,Jackies,Jun,Lot",0.448,0.5476,36,14,6,2,140388,-18,-6,-13332
LOLTMNT02_299061,LTA S,LTA S 2025,2025,2025-08-09 17:41:50,15.15,LOUD,Isurus,1,29.5,14,11,8,5,2,3,1,0,58618,53315,"Sivir,Wukong,Orianna,Alistar,Rumble","Yunara,Vi,Taliyah,Nautilus,Sion","Route,Gryffinn,Jool,RedBert,Robo","Snaker,Josedeodo,Leza,Ackerman,ZOEN",0.5977,0.3283,25,13,5,1,111933,3,3,5303
LOLTMNT05_145693,LEC,LEC 2025,2025,2025-08-09 17:54:11,15.15,Movistar KOI,GiantX,1,28.58,14,5,11,0,2,1,1,0,58103,44808,"Ezreal,Pantheon,Galio,Rakan,Sion","Xayah,Xin Zhao,Orianna,Rell,Cho'Gath","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Noah,ISMA,Jackies,Jun,Lot",0.517,0.4028,19,11,3,1,102911,9,11,13295
LOLTMNT02_299077,LTA S,LTA S 2025,2025,2025-08-09 18:29:09,15.15,Isurus,LOUD,0,29.03,2,15,0,9,0,4,0,0,44352,56336,"Varus,Trundle,Aurora,Bard,Cho'Gath","Lucian,Ambessa,Annie,Pyke,Yorick","Snaker,Josedeodo,Leza,Ackerman,ZOEN","Route,Gryffinn,Jool,RedBert,Robo",0.3833,0.7684,17,9,4,0,100688,-13,-9,-11984
LOLTMNT05_146708,LEC,LEC 2025,2025,2025-08-09 18:41:39,15.15,GiantX,Movistar KOI,0,30.47,13,11,3,7,0,4,0,1,52899,58487,"Jhin,Maokai,Yone,Bard,Rumble","Aphelios,Poppy,Ryze,Alistar,Ornn","Noah,ISMA,Jackies,Jun,Lot","Supa,Elyoya,Jojopyun,Alvaro,Myrwn",0.4843,0.5877,24,10,4,1,111386,2,-4,-5588
LOLTMNT02_299125,LTA N,LTA N 2025,2025,2025-08-09 20:06:58,15.15,Shopify Rebellion,100 Thieves,0,30.58,10,25,3,10,1,4,0,1,52131,66419,"Corki,Xin Zhao,Annie,Rell,Gwen","Yunara,Wukong,Orianna,Rakan,Jax","Bvoy,Contractz,Palafox,Ceos,Fudge","FBI,River,Quid,Eyla,Dhokla",0.3089,0.5699,35,13,5,1,118550,-15,-7,-14288
LOLTMNT02_299145,LTA N,LTA N 2025,2025,2025-08-09 20:54:09,15.15,100 Thieves,Shopify Rebellion,0,37.1,9,21,3,11,2,4,1,1,63976,73817,"Jhin,Jarvan IV,Azir,Bard,Sion","Ezreal,Maokai,Yone,Alistar,Ambessa","FBI,River,Quid,Eyla,Dhokla","Bvoy,Contractz,Palafox,Ceos,Fudge",0.4349,0.4149,30,14,6,2,137793,-12,-8,-9841
LOLTMNT02_299161,LTA N,LTA N 2025,2025,2025-08-09 21:49:24,15.15,Shopify Rebellion,100 Thieves,1,28.88,15,3,9,1,3,1,1,0,56402,44583,"Sivir,Trundle,Viktor,Neeko,Cho'Gath","Kai'Sa,Nocturne,Ahri,Leona,Renekton","Bvoy,Contractz,Palafox,Ceos,Fudge","FBI,River,Quid,Eyla,Dhokla",0.5676,0.4894,18,10,4,1,100985,12,8,11819
LOLTMNT02_299175,LTA N,LTA N 2025,2025,2025-08-09 22:38:30,15.15,FlyQuest,LYON,1,28.87,11,6,9,2,2,2,1,0,58260,45946,"Yunara,Wukong,Viktor,Rell,Rumble","Kai'Sa,Trundle,Orianna,Neeko,Ornn","Massu,Inspired,Quad,Busio,Bwipo","Hena,Oddielan,Saint,Lyonz,Srtty",0.73,0.17,17,11,4,1,104206,5,7,12314
LOLTMNT02_299179,LTA N,LTA N 2025,2025,2025-08-09 23:25:54,15.15,LYON,FlyQuest,0,44.65,20,26,4,12,0,6,0,3,82007,91986,"Jinx,Vi,Aurora,Alistar,Aatrox","Xayah,Xin Zhao,Taliyah,Rakan,Sion","Hena,Oddielan,Saint,Lyonz,Srtty","Massu,Inspired,Quad,Busio,Bwipo",0.4167,0.7293,46,16,6,3,173993,-6,-8,-9979
LOLTMNT02_298258,LCK,LCK 2025,2025,2025-08-10 06:06:45,15.15,KT Rolster,Gen.G,0,33.87,8,17,1,9,2,3,0,1,56413,69998,"Jhin,Trundle,Ryze,Rell,Ambessa","Corki,Vi,Taliyah,Neeko,Gwen","deokdam,Cuzz,Bdd,Way,PerfecT","Ruler,Canyon,Chovy,Duro,Kiin",0.3671,0.8003,25,10,5,1,126411,-9,-8,-13585
LOLTMNT02_299237,LCK,LCK 2025,2025,2025-08-10 07:02:39,15.15,KT Rolster,Gen.G,0,27.95,5,13,0,10,0,4,0,1,40680,56151,"Xayah,Xin Zhao,Annie,Rakan,Ornn","Ezreal,Skarner,Galio,Poppy,Rumble","deokdam,Cuzz,Bdd,Way,PerfecT","Ruler,Canyon,Chovy,Duro,Kiin",0.4423,0.763,18,10,4,1,96831,-8,-10,-15471
LOLTMNT02_299274,LCK,LCK 2025,2025,2025-08-10 08:19:07,15.15,DN SOOPers,Dplus Kia,0,41.2,16,25,2,9,3,4,1,1,71978,80830,"Lucian,Vi,Ahri,Braum,Rumble","Sivir,Wukong,Taliyah,Neeko,Gwen","Berserker,Pyosik,BuLLDoG,Quantum,DuDu","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.3157,0.5554,41,11,7,2,152808,-9,-7,-8852
12606-12606_game_1,LPL,LPL 2025,2025,2025-08-10 09:13:03,15.15,ThunderTalk Gaming,EDward Gaming,1,35.35,13,6,10,2,4,2,1,0,70774,57621,"Smolder,Vi,Aurora,Braum,Rumble","Corki,Trundle,Azir,Alistar,K'Sante","1xn,Aki,SeTab,Feather,HOYA","Ahn,Xiaohao,Angel,Parukia,Zdz",0.4928,0.4922,19,12,6,1,128395,7,8,13153
LOLTMNT02_298318,LCK,LCK 2025,2025,2025-08-10 09:24:53,15.15,DN SOOPers,Dplus Kia,0,31.78,11,18,1,10,0,4,0,1,51974,63233,"Xayah,Jarvan IV,Galio,Rakan,Ambessa","Corki,Trundle,Jayce,Janna,Aurora","Berserker,Pyosik,BuLLDoG,Quantum,DuDu","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.2428,0.6017,29,11,4,1,115207,-7,-9,-11259
12606-12606_game_2,LPL,LPL 2025,2025,2025-08-10 10:11:33,15.15,EDward Gaming,ThunderTalk Gaming,1,27.93,20,10,10,1,4,0,1,0,61132,47616,"Yunara,Wukong,Orianna,Nautilus,Aatrox","Aphelios,Xin Zhao,Sylas,Renata Glasc,Poppy","Ahn,Xiaohao,Angel,Parukia,Zdz","1xn,Aki,SeTab,Feather,HOYA",0.6405,0.3144,30,11,4,1,108748,10,9,13516
12606-12606_game_3,LPL,LPL 2025,2025,2025-08-10 11:02:26,15.15,ThunderTalk Gaming,EDward Gaming,0,34.6,10,19,3,8,2,3,0,1,57283,68132,"Varus,Nocturne,Ahri,Rell,Sion","Jhin,Jarvan IV,Galio,Leona,Ambessa","1xn,Aki,SeTab,Feather,HOYA","Ahn,Xiaohao,Angel,Parukia,Zdz",0.3856,0.6455,29,11,5,1,125415,-9,-5,-10849
12607-12607_game_1,LPL,LPL 2025,2025,2025-08-10 12:06:54,15.15,Bilibili Gaming,Team WE,1,41.62,29,21,10,4,4,3,1,2,84625,74531,"Xayah,Pantheon,Galio,Rakan,Ambessa","Corki,Xin Zhao,Taliyah,Nautilus,Rumble","Elk,Shad0w,Knight,ON,Bin","Taeyoon,Monki,Karis,Vampire,Cube",0.6152,0.4016,50,14,7,3,159156,8,6,10094
12607-12607_game_2,LPL,LPL 2025,2025,2025-08-10 13:16:38,15.15,Team WE,Bilibili Gaming,1,31.78,20,10,9,3,4,1,1,0,66218,55610,"Varus,Olaf,Orianna,Renata Glasc,Yorick","Sivir,Zed,Azir,Alistar,Sion","Taeyoon,Monki,Karis,Vampire,Cube","Elk,Shad0w,Knight,ON,Bin",0.415,0.415,30,12,5,1,121828,10,6,10608
12607-12607_game_3,LPL,LPL 2025,2025,2025-08-10 14:10:29,15.15,Bilibili Gaming,Team WE,1,33.63,20,11,10,3,4,1,1,1,66365,58638,"Tristana,Sejuani,Cassiopeia,Neeko,Renekton","Kai'Sa,Viego,Ryze,Rell,Ornn","Elk,Shad0w,Knight,ON,Bin","Taeyoon,Monki,Karis,Vampire,Cube",0.5898,0.4695,31,13,5,2,125003,9,7,7727
LOLTMNT02_298552,LTA S,LTA S 2025,2025,2025-08-10 15:09:13,15.15,Fluxo W7M,Leviatan,0,28.73,6,18,4,8,1,3,0,1,47036,58351,"Senna,Trundle,Azir,Rell,Ambessa","Sivir,Nocturne,Orianna,Nautilus,Renekton","Marvin,Yampi,Fuuu,ProDelta,curty","ceo,SCARY,Hauz,TopLop,Zothve",0.2479,0.5921,24,12,4,1,105387,-12,-4,-11315
LOLTMNT05_146756,LEC,LEC 2025,2025,2025-08-10 15:12:55,15.15,Fnatic,Team BDS,1,28.57,19,7,10,0,3,1,1,0,63283,45742,"Varus,Jarvan IV,Ryze,Alistar,Rumble","Aphelios,Xin Zhao,Viktor,Rakan,Sion","Upset,Razork,Poby,Mikyx,Oscarinin","Ice,Boukada,nuc,Parus,Rooster",0.5816,0.3024,26,10,4,1,109025,12,10,17541
LOLTMNT05_146759,LEC,LEC 2025,2025,2025-08-10 16:01:53,15.15,Fnatic,Team BDS,1,32.65,10,6,11,3,5,0,1,0,67377,55154,"Yunara,Poppy,Azir,Neeko,Yorick","Smolder,Sejuani,Taliyah,Karma,Jayce","Upset,Razork,Poby,Mikyx,Oscarinin","Ice,Boukada,nuc,Parus,Rooster",0.4968,0.4476,16,14,5,1,122531,4,8,12223
LOLTMNT02_298566,LTA S,LTA S 2025,2025,2025-08-10 16:02:37,15.15,Fluxo W7M,Leviatan,0,36.65,8,27,2,11,2,3,0,2,59536,78403,"Ezreal,Xin Zhao,Viktor,Leona,Sion","Corki,Vi,Ryze,Rakan,K'Sante","Marvin,Yampi,Fuuu,ProDelta,curty","ceo,SCARY,Hauz,TopLop,Zothve",0.1509,0.4137,35,13,5,2,137939,-19,-9,-18867
LOLTMNT05_146760,LEC,LEC 2025,2025,2025-08-10 16:57:30,15.15,Karmine Corp,Movistar KOI,1,30.8,11,3,8,2,3,2,1,0,59241,50393,"Yunara,Skarner,Azir,Milio,Rumble","Aphelios,Lillia,Yone,Alistar,Aurora","Caliste,Yike,Vladi,Targamas,Canna","Supa,Elyoya,Jojopyun,Alvaro,Myrwn",0.6575,0.4534,14,10,5,1,109634,8,6,8848
LOLTMNT02_299540,LTA S,LTA S 2025,2025,2025-08-10 17:04:05,15.15,paiN Gaming,RED Canids,0,38.85,12,30,2,10,1,4,1,1,66448,76343,"Yunara,Jarvan IV,Taliyah,Rell,K'Sante","Corki,Wukong,Akali,Neeko,Cho'Gath","TitaN,CarioK,Roamer,Kuri,Wizer","Rabelo,Curse,Kaze,frosty,fNb",0.3657,0.5843,42,12,5,2,142791,-18,-8,-9895
LOLTMNT05_146765,LEC,LEC 2025,2025,2025-08-10 17:46:47,15.15,Movistar KOI,Karmine Corp,1,30.38,15,7,11,1,3,1,1,0,64092,47656,"Sivir,Poppy,Taliyah,Rakan,Ambessa","Jinx,Xin Zhao,Annie,Lulu,Sion","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Caliste,Yike,Vladi,Targamas,Canna",0.5962,0.2922,22,12,4,1,111748,8,10,16436
LOLTMNT02_299571,LTA S,LTA S 2025,2025,2025-08-10 18:10:19,15.15,RED Canids,paiN Gaming,1,32.0,21,4,10,2,4,0,1,0,63971,51467,"Varus,Xin Zhao,Sylas,Rakan,Rumble","Sivir,Trundle,Galio,Bard,Ambessa","Rabelo,Curse,Kaze,frosty,fNb","TitaN,CarioK,Roamer,Kuri,Wizer",0.7465,0.3975,25,12,4,1,115438,17,8,12504
LOLTMNT05_145755,LEC,LEC 2025,2025,2025-08-10 18:36:14,15.15,Karmine Corp,Movistar KOI,1,43.95,24,14,10,5,4,2,2,0,83739,77586,"Corki,Vi,Viktor,Neeko,K'Sante","Xayah,Pantheon,Orianna,Rell,Ornn","Caliste,Yike,Vladi,Targamas,Canna","Supa,Elyoya,Jojopyun,Alvaro,Myrwn",0.6473,0.5392,38,15,6,2,161325,10,5,6153
LOLTMNT02_299643,LTA N,LTA N 2025,2025,2025-08-10 20:07:52,15.15,Cloud9,Team Liquid,1,32.55,15,12,7,4,3,2,1,0,60942,55795,"Corki,Wukong,Azir,Neeko,Rumble","Yunara,Trundle,Annie,Renata Glasc,Sion","Zven,Blaber,Loki,Vulcan,Thanatos","Yeon,Yuuji,APA,CoreJJ,Impact",0.7418,0.3424,27,11,5,1,116737,3,3,5147
LOLTMNT02_299654,LTA N,LTA N 2025,2025,2025-08-10 20:59:02,15.15,Team Liquid,Cloud9,0,32.47,12,24,4,7,1,4,0,1,56331,62495,"Kai'Sa,Xin Zhao,Ziggs,Rakan,Renekton","Jhin,Skarner,Galio,Alistar,Aurora","Yeon,Yuuji,APA,CoreJJ,Impact","Zven,Blaber,Loki,Vulcan,Thanatos",0.5074,0.8214,36,11,5,1,118826,-12,-3,-6164
LOLTMNT02_299679,LTA N,LTA N 2025,2025,2025-08-10 21:51:21,15.15,Dignitas,Disguised,0,34.65,6,14,3,10,2,3,0,1,57777,70220,"Jhin,Xin Zhao,Azir,Poppy,Sion","Kai'Sa,Vi,Ziggs,Alistar,Rumble","Tomo,Sheiden,Keine,Isles,Photon","Rahel,eXyu,DARKWINGS,huhi,Castle",0.2867,0.5333,20,13,5,1,127997,-8,-7,-12443
LOLTMNT02_299690,LTA N,LTA N 2025,2025,2025-08-10 22:43:00,15.15,Dignitas,Disguised,1,30.48,19,5,10,1,5,0,1,0,65329,48950,"Corki,Olaf,Ryze,Neeko,Renekton","Aphelios,Wukong,Malzahar,Thresh,K'Sante","Tomo,Sheiden,Keine,Isles,Photon","Rahel,eXyu,DARKWINGS,huhi,Castle",0.6095,0.2352,24,11,5,1,114279,14,9,16379
LOLTMNT02_299694,LTA N,LTA N 2025,2025,2025-08-10 23:30:53,15.15,Disguised,Dignitas,1,34.87,18,9,8,1,5,1,0,1,66240,58058,"Jinx,Jarvan IV,Taliyah,Rell,Gwen","Lucian,Trundle,Ahri,Bard,Ambessa","Rahel,eXyu,DARKWINGS,huhi,Castle","Tomo,Sheiden,Keine,Isles,Photon",0.6091,0.1305,27,9,6,1,124298,9,7,8182
12608-12608_game_1,LPL,LPL 2025,2025,2025-08-11 09:09:58,15.15,Ultra Prime,Ninjas in Pyjamas,0,31.02,11,23,3,8,1,3,0,1,52652,64518,"Lucian,Xin Zhao,Taliyah,Braum,Gwen","Corki,Vi,Orianna,Rell,Aurora","Baiye,Junhao,Saber,Xiaoxia,1Jiang","Leave,naiyou,Doinb,Niket,Solokill",0.3782,0.549,34,11,4,1,117170,-12,-5,-11866
12608-12608_game_2,LPL,LPL 2025,2025,2025-08-11 10:03:44,15.15,Ultra Prime,Ninjas in Pyjamas,0,31.63,8,20,3,8,0,4,0,1,53459,64304,"Aphelios,Wukong,Ryze,Nautilus,Aatrox","Sivir,Viego,Galio,Leona,Ambessa","Baiye,Junhao,Saber,Xiaoxia,1Jiang","Leave,naiyou,Doinb,Niket,Solokill",0.2833,0.4951,28,11,4,1,117763,-12,-5,-10845
12609-12609_game_1,LPL,LPL 2025,2025,2025-08-11 11:10:44,15.15,JD Gaming,FunPlus Phoenix,1,29.78,16,3,8,1,2,3,1,0,58275,46347,"Varus,Xin Zhao,Taliyah,Rakan,Sion","Jhin,Jarvan IV,Akali,Rell,Rumble","Peyz,Xun,Scout,Zhuo,Xiaoxu","JiaQi,milkyway,Care,Jwei,sheer",0.5632,0.2076,19,9,5,1,104622,13,7,11928
12609-12609_game_2,LPL,LPL 2025,2025,2025-08-11 12:03:33,15.15,FunPlus Phoenix,JD Gaming,0,35.57,6,23,1,8,3,3,0,1,55820,72197,"Corki,Pantheon,Ahri,Nautilus,K'Sante","Kai'Sa,Sejuani,Azir,Neeko,Renekton","JiaQi,iyy,Care,Jwei,sheer","Peyz,Xun,Scout,Zhuo,Xiaoxu",0.3015,0.6128,29,9,6,1,128017,-17,-7,-16377
12610-12610_game_1,LPL,LPL 2025,2025,2025-08-12 09:11:19,15.15,Ninjas in Pyjamas,LGD Gaming,1,29.62,21,7,9,3,2,3,1,0,62746,47748,"Corki,Vi,Galio,Neeko,Gwen","Lucian,Wukong,Ryze,Rell,Jax","Leave,naiyou,Doinb,Niket,Solokill","Shaoye,Climber,xqw,Ycx,sasi",0.4874,0.3905,28,12,5,1,110494,14,6,14998
12610-12610_game_2,LPL,LPL 2025,2025,2025-08-12 10:04:04,15.15,LGD Gaming,Ninjas in Pyjamas,0,31.42,5,22,0,8,1,3,0,1,51897,66151,"Jhin,Xin Zhao,Azir,Rakan,Udyr","Zeri,Pantheon,Taliyah,Alistar,Ambessa","Shaoye,Climber,xqw,Ycx,sasi","Leave,naiyou,Doinb,Niket,Solokill",0.2895,0.5447,27,8,4,1,118048,-17,-8,-14254
12611-12611_game_1,LPL,LPL 2025,2025,2025-08-12 11:06:03,15.15,Weibo Gaming,Team WE,0,33.7,10,20,2,10,0,4,0,1,58238,67217,"Varus,Wukong,Orianna,Rakan,Ambessa","Corki,Pantheon,Taliyah,Alistar,Yorick","Light,Tian,Xiaohu,Crisp,Breathe","Taeyoon,Monki,Karis,Vampire,Cube",0.5407,0.4276,30,12,4,1,125455,-10,-8,-8979
12611-12611_game_2,LPL,LPL 2025,2025,2025-08-12 12:00:28,15.15,Weibo Gaming,Team WE,1,27.82,15,4,7,2,2,1,0,0,51619,42744,"Jhin,Trundle,Viktor,Bard,K'Sante","Ezreal,Skarner,Aurora,Karma,Rumble","Light,Tian,Xiaohu,Crisp,Breathe","Taeyoon,Monki,Karis,Vampire,Cube",0.4229,0.4564,19,9,3,0,94363,11,5,8875
12611-12611_game_3,LPL,LPL 2025,2025,2025-08-12 12:50:28,15.15,Team WE,Weibo Gaming,0,23.93,8,25,2,9,0,4,0,0,43847,52736,"Kai'Sa,Vi,Galio,Rell,Renekton","Xayah,Xin Zhao,Annie,Braum,Jayce","Taeyoon,Monki,Karis,Vampire,Cube","Light,Tian,Xiaohu,Crisp,Breathe",0.2861,0.5313,33,11,4,0,96583,-17,-7,-8889
LOLTMNT02_301617,LCK,LCK 2025,2025,2025-08-13 08:10:10,15.15,T1,KT Rolster,1,23.52,23,5,7,1,2,0,0,0,48202,39372,"Varus,Jarvan IV,Orianna,Bard,Ambessa","Sivir,Xin Zhao,Ryze,Neeko,Sion","Gumayusi,Oner,Faker,Keria,Doran","deokdam,Cuzz,Bdd,Way,PerfecT",0.6984,0.3836,28,8,2,0,87574,18,6,8830
LOLTMNT02_301624,LCK,LCK 2025,2025,2025-08-13 08:55:40,15.15,KT Rolster,T1,0,26.38,10,33,2,9,0,2,0,0,45145,57676,"Corki,Trundle,Taliyah,Rell,Rumble","Jhin,Wukong,Annie,Blitzcrank,Gwen","deokdam,Cuzz,Bdd,Way,PerfecT","Gumayusi,Oner,Faker,Keria,Doran",0.4565,0.6356,43,11,2,0,102821,-23,-7,-12531
12612-12612_game_1,LPL,LPL 2025,2025,2025-08-13 09:11:30,15.15,JD Gaming,Top Esports,0,34.77,8,22,1,8,2,3,0,2,56774,69297,"Varus,Pantheon,Aurora,Rakan,Ornn","Jhin,Jarvan IV,Orianna,Alistar,Rumble","Peyz,Xun,Scout,Zhuo,Xiaoxu","JackeyLove,Kanavi,Creme,Hang,369",0.5483,0.6186,30,9,5,2,126071,-14,-7,-12523
12612-12612_game_2,LPL,LPL 2025,2025,2025-08-13 10:08:07,15.15,JD Gaming,Top Esports,1,31.3,21,14,8,2,2,3,1,0,63664,53712,"Lucian,Xin Zhao,Azir,Braum,K'Sante","Sivir,Skarner,Taliyah,Rell,Sion","Peyz,Xun,Scout,Zhuo,Xiaoxu","JackeyLove,Kanavi,Creme,Hang,369",0.5165,0.5487,35,10,5,1,117376,7,6,9952
LOLTMNT02_301649,LCK,LCK 2025,2025,2025-08-13 10:08:55,15.15,BNK FEARX,DN SOOPers,1,35.85,17,11,9,3,3,3,1,0,70363,61637,"Zeri,Wukong,Annie,Lulu,Gwen","Lucian,Xin Zhao,Galio,Nami,Ambessa","Diable,Raptor,VicLa,Kellin,Clear","Berserker,Pyosik,BuLLDoG,Quantum,DuDu",0.4822,0.3192,28,12,6,1,132000,6,6,8726
12612-12612_game_3,LPL,LPL 2025,2025,2025-08-13 11:03:30,15.15,Top Esports,JD Gaming,1,28.9,11,7,8,3,4,0,1,0,55440,47854,"Kalista,Naafiri,Annie,Renata Glasc,Gnar","Corki,Wukong,Viktor,Bard,Renekton","JackeyLove,Kanavi,Creme,Hang,369","Peyz,Xun,Scout,Zhuo,Xiaoxu",0.7326,0.4678,18,11,4,1,103294,4,5,7586
LOLTMNT02_301669,LCK,LCK 2025,2025,2025-08-13 11:06:30,15.15,DN SOOPers,BNK FEARX,1,28.37,24,8,8,1,4,0,1,0,58267,47796,"Sivir,Pantheon,Aurora,Rell,Rumble","Kai'Sa,Nocturne,Ryze,Rakan,Aatrox","Berserker,Pyosik,BuLLDoG,Life,DuDu","Diable,Raptor,VicLa,Kellin,Clear",0.4294,0.4976,32,9,4,1,106063,16,7,10471
LOLTMNT02_301689,LCK,LCK 2025,2025,2025-08-13 11:56:13,15.15,BNK FEARX,DN SOOPers,1,26.67,25,7,9,1,3,0,0,0,56023,43623,"Jhin,Lee Sin,Azir,Alistar,Sion","Aphelios,Trundle,Taliyah,Nautilus,K'Sante","Diable,Raptor,VicLa,Kellin,Clear","Berserker,Pyosik,BuLLDoG,Life,DuDu",0.5503,0.4076,32,10,3,0,99646,18,8,12400
