game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT01_268653,LCK,LCK 2025,2025,2025-07-26 07:03:38,15.14,BNK FEARX,Dplus Kia,0,39.77,12,20,4,8,4,2,0,1,67207,76446,"Gwen,Xin Zhao,Ahri,Varus,Rakan","Rumble,Wukong,Orianna,Jhin,Maokai",32,12,6,1,143653,-8,-4,-9239
12573-12573_game_1,LPL,LPL 2025,2025,2025-07-26 07:13:10,15.14,Ninjas in Pyjamas,Ultra Prime,1,26.85,15,3,8,2,3,1,1,0,54466,43638,"Gwen,Xin Zhao,Taliyah,Kai'Sa,Rell","Rumble,Wukong,Ryze,Ezreal,Braum",18,10,4,1,98104,12,6,10828
12573-12573_game_2,LPL,LPL 2025,2025,2025-07-26 08:03:34,15.14,Ultra Prime,Ninjas in Pyjamas,1,27.05,10,1,7,2,3,0,0,0,50525,43308,"Sion,Jarvan IV,Ekko,Varus,Alistar","Yorick,Lee Sin,Viktor,Jhin,Rakan",11,9,3,0,93833,9,5,7217
LOLTMNT01_269192,LCK,LCK 2025,2025,2025-07-26 08:31:59,15.14,Hanwha Life Esports,KT Rolster,1,36.47,19,11,9,2,4,2,1,0,69377,59805,"Rumble,Wukong,Annie,Varus,Poppy","Gwen,Trundle,Malzahar,Jhin,Rell",30,11,6,1,129182,8,7,9572
12573-12573_game_3,LPL,LPL 2025,2025,2025-07-26 08:53:08,15.14,Ninjas in Pyjamas,Ultra Prime,1,48.07,16,10,9,5,2,4,2,1,91697,83144,"Ambessa,Viego,Galio,Smolder,Poppy","K'Sante,Nidalee,Corki,Lucian,Leona",26,14,6,3,174841,6,4,8553
LOLTMNT01_269211,LCK,LCK 2025,2025,2025-07-26 09:30:22,15.14,KT Rolster,Hanwha Life Esports,0,28.82,9,20,2,9,1,4,0,1,51181,61368,"Jayce,Jarvan IV,Taliyah,Sivir,Alistar","K'Sante,Xin Zhao,Azir,Corki,Rakan",29,11,5,1,112549,-11,-7,-10187
12574-12574_game_1,LPL,LPL 2025,2025,2025-07-26 10:12:01,15.14,Anyone's Legend,Bilibili Gaming,1,37.13,22,12,8,1,3,3,2,0,74178,64286,"Rumble,Maokai,Yone,Corki,Rell","Sion,Trundle,Azir,Sivir,Alistar",34,9,6,2,138464,10,7,9892
12574-12574_game_2,LPL,LPL 2025,2025,2025-07-26 11:19:28,15.14,Bilibili Gaming,Anyone's Legend,1,38.92,18,12,9,3,2,3,2,0,77280,67001,"Gwen,Wukong,Taliyah,Xayah,Rakan","Jayce,Xin Zhao,Galio,Jhin,Neeko",30,12,5,2,144281,6,6,10279
12574-12574_game_3,LPL,LPL 2025,2025,2025-07-26 12:21:12,15.14,Anyone's Legend,Bilibili Gaming,0,30.12,13,27,1,9,1,3,0,1,52386,65245,"Yorick,Jarvan IV,Ryze,Senna,Nautilus","Renekton,Sejuani,Viktor,Lucian,Leona",40,10,4,1,117631,-14,-8,-12859
12575-12575_game_1,LPL,LPL 2025,2025,2025-07-26 13:23:16,15.14,JD Gaming,Team WE,1,28.18,14,1,11,2,4,0,1,0,54560,43474,"Ornn,Xin Zhao,Taliyah,Kai'Sa,Rakan","Rumble,Wukong,Sylas,Ezreal,Alistar",15,13,4,1,98034,13,9,11086
12575-12575_game_2,LPL,LPL 2025,2025,2025-07-26 14:12:33,15.14,Team WE,JD Gaming,1,26.93,24,7,7,1,3,0,1,0,54750,42584,"Sion,Skarner,Aurora,Varus,Nautilus","Ambessa,Jarvan IV,Annie,Jhin,Leona",31,8,3,1,97334,17,6,12166
12575-12575_game_3,LPL,LPL 2025,2025,2025-07-26 15:01:13,15.14,JD Gaming,Team WE,1,33.52,15,8,10,2,2,3,1,0,65457,55143,"Renekton,Pantheon,Orianna,Corki,Rell","K'Sante,Poppy,Viktor,Senna,Braum",23,12,5,1,120600,7,8,10314
LOLTMNT01_269312,LTA S,LTA S 2025,2025,2025-07-26 15:16:14,15.14,FURIA,Fluxo W7M,1,40.02,12,8,9,3,1,4,2,0,74183,64590,"Gwen,Trundle,Azir,Jhin,Rakan","Aurora,Wukong,Akali,Ashe,Alistar",20,12,5,2,138773,4,6,9593
LOLTMNT01_268829,LTA S,LTA S 2025,2025,2025-07-26 16:15:51,15.14,Fluxo W7M,FURIA,0,25.08,5,19,2,10,2,1,0,0,41005,52933,"Rumble,Xin Zhao,Ahri,Kai'Sa,Rell","Ornn,Jax,Sylas,Senna,Seraphine",24,12,3,0,93938,-14,-8,-11928
LOLTMNT01_268853,LTA S,LTA S 2025,2025,2025-07-26 17:08:05,15.14,paiN Gaming,Leviatan,1,30.52,18,4,10,0,4,0,1,0,63338,48245,"Rumble,Maokai,Yone,Miss Fortune,Alistar","Sion,Xin Zhao,Azir,Sivir,Braum",22,10,4,1,111583,14,10,15093
LOLTMNT01_269358,LTA S,LTA S 2025,2025,2025-07-26 18:04:25,15.14,Leviatan,paiN Gaming,0,41.98,9,19,2,10,2,4,0,1,70455,80406,"K'Sante,Vi,Ahri,Kai'Sa,Rell","Jax,Nocturne,Galio,Corki,Rakan",28,12,6,1,150861,-10,-8,-9951
LOLTMNT01_269407,LTA N,LTA N 2025,2025,2025-07-26 20:10:23,15.14,FlyQuest,Disguised,1,28.18,20,6,9,0,3,1,1,0,58921,44493,"Swain,Xin Zhao,Annie,Varus,Rakan","Sion,Wukong,Aurora,Sivir,Alistar",26,9,4,1,103414,14,9,14428
LOLTMNT01_269416,LTA N,LTA N 2025,2025,2025-07-26 20:58:52,15.14,Disguised,FlyQuest,0,30.52,6,20,3,11,0,4,0,1,49513,65228,"Jax,Sejuani,Azir,Corki,Rell","Rumble,Maokai,Yone,Ezreal,Braum",26,14,4,1,114741,-14,-8,-15715
LOLTMNT01_268930,LTA N,LTA N 2025,2025,2025-07-26 21:51:01,15.14,Cloud9,LYON,1,29.12,26,6,10,2,4,1,1,0,63408,46599,"Rumble,Vi,Taliyah,Varus,Rakan","Sion,Trundle,Azir,Sivir,Alistar",32,12,5,1,110007,20,8,16809
LOLTMNT01_269432,LTA N,LTA N 2025,2025,2025-07-26 22:37:10,15.14,LYON,Cloud9,0,29.2,5,25,2,10,0,4,0,1,48382,63649,"Gragas,Wukong,Ryze,Aphelios,Braum","Renekton,Skarner,Orianna,Senna,Rell",30,12,4,1,112031,-20,-8,-15267
LOLTMNT01_268996,LCK,LCK 2025,2025,2025-07-27 06:05:40,15.14,DN SOOPers,DRX,0,39.65,15,17,3,6,1,4,0,1,67165,69936,"Rumble,Nocturne,Orianna,Zeri,Lulu","Ornn,Xin Zhao,Taliyah,Lucian,Nautilus",32,9,5,1,137101,-2,-3,-2771
LOLTMNT01_270006,LCK,LCK 2025,2025,2025-07-27 07:06:53,15.14,DN SOOPers,DRX,1,35.15,16,5,11,2,5,0,0,1,67405,59302,"Sion,Trundle,Azir,Sivir,Rell","Ambessa,Vi,Aurora,Kai'Sa,Rakan",21,13,5,1,126707,11,9,8103
LOLTMNT01_269548,LCK,LCK 2025,2025,2025-07-27 08:04:07,15.14,DRX,DN SOOPers,1,35.8,16,5,10,0,4,1,1,0,69520,55548,"K'Sante,Viego,Ryze,Ezreal,Neeko","Aatrox,Skarner,Cassiopeia,Corki,Bard",21,10,5,1,125068,11,10,13972
12576-12576_game_1,LPL,LPL 2025,2025,2025-07-27 09:14:28,15.14,Bilibili Gaming,FunPlus Phoenix,1,30.67,29,13,10,0,2,1,1,0,66407,52066,"Ornn,Trundle,Azir,Varus,Rell","Rumble,Jarvan IV,Taliyah,Jhin,Alistar",42,10,3,1,118473,16,10,14341
LOLTMNT01_270043,LCK,LCK 2025,2025,2025-07-27 09:29:10,15.14,T1,Nongshim RedForce,1,30.48,14,9,7,4,2,1,0,1,58422,54794,"Gwen,Jarvan IV,Ryze,Varus,Poppy","Rumble,Wukong,Ahri,Sivir,Nautilus",23,11,3,1,113216,5,3,3628
12576-12576_game_2,LPL,LPL 2025,2025,2025-07-27 10:08:17,15.14,FunPlus Phoenix,Bilibili Gaming,0,29.4,6,22,2,9,0,4,0,1,48325,63341,"Gwen,Wukong,Aurora,Kai'Sa,Nautilus","Jayce,Xin Zhao,Annie,Lucian,Braum",28,11,4,1,111666,-16,-7,-15016
LOLTMNT01_270056,LCK,LCK 2025,2025,2025-07-27 10:26:37,15.14,Nongshim RedForce,T1,0,28.78,9,19,2,7,2,2,0,1,47777,57577,"K'Sante,Viego,Galio,Senna,Tahm Kench","Ambessa,Nocturne,Orianna,Jhin,Bard",28,9,4,1,105354,-10,-5,-9800
12577-12577_game_1,LPL,LPL 2025,2025,2025-07-27 11:12:03,15.14,Anyone's Legend,Weibo Gaming,1,29.05,16,5,7,2,3,1,0,0,56092,47994,"Sion,Trundle,Orianna,Corki,Poppy","Ambessa,Xin Zhao,Taliyah,Sivir,Alistar",21,9,4,0,104086,11,5,8098
12577-12577_game_2,LPL,LPL 2025,2025,2025-07-27 12:06:03,15.14,Weibo Gaming,Anyone's Legend,1,29.43,20,11,10,3,2,2,1,0,60835,52884,"Yorick,Vi,Azir,Kai'Sa,Rakan","Cho'Gath,Maokai,Yone,Jhin,Rell",31,13,4,1,113719,9,7,7951
12577-12577_game_3,LPL,LPL 2025,2025,2025-07-27 12:58:20,15.14,Anyone's Legend,Weibo Gaming,0,31.08,6,18,1,8,0,4,0,1,47748,58295,"Smolder,Jarvan IV,Sylas,Lucian,Bard","K'Sante,Nocturne,Viktor,Ezreal,Braum",24,9,4,1,106043,-12,-7,-10547
LOLTMNT01_270185,LTA S,LTA S 2025,2025,2025-07-27 15:12:19,15.14,Isurus,RED Canids,0,29.62,1,18,3,9,0,4,0,0,47490,57799,"Rumble,Wukong,Taliyah,Jhin,Rakan","Renekton,Trundle,Orianna,Ezreal,Leona",19,12,4,0,105289,-17,-6,-10309
LOLTMNT01_269701,LTA S,LTA S 2025,2025,2025-07-27 16:00:24,15.14,RED Canids,Isurus,0,30.55,13,31,5,11,1,4,0,1,57473,66493,"Yorick,Sejuani,Azir,Caitlyn,Neeko","Sion,Jarvan IV,Viktor,Sivir,Alistar",44,16,5,1,123966,-18,-6,-9020
LOLTMNT01_270198,LTA S,LTA S 2025,2025,2025-07-27 16:48:31,15.14,RED Canids,Isurus,1,29.67,23,5,9,3,2,2,0,0,62560,47535,"Ambessa,Xin Zhao,Twisted Fate,Senna,Rell","Aatrox,Lee Sin,Annie,Smolder,Nautilus",28,12,4,0,110095,18,6,15025
LOLTMNT01_269731,LTA S,LTA S 2025,2025,2025-07-27 17:44:42,15.14,LOUD,Vivo Keyd Stars,1,31.3,19,8,9,2,4,0,1,0,62458,52472,"Yorick,Wukong,Annie,Sivir,Rakan","Rumble,Xin Zhao,Taliyah,Corki,Rell",27,11,4,1,114930,11,7,9986
LOLTMNT01_269749,LTA S,LTA S 2025,2025,2025-07-27 18:35:42,15.14,Vivo Keyd Stars,LOUD,1,31.5,29,21,9,3,3,1,1,0,65661,56719,"Gwen,Jarvan IV,Aurora,Jhin,Alistar","Gragas,Ambessa,Orianna,Senna,Braum",50,12,4,1,122380,8,6,8942
LOLTMNT01_269756,LTA S,LTA S 2025,2025,2025-07-27 19:26:31,15.14,LOUD,Vivo Keyd Stars,0,29.7,7,25,2,9,2,2,0,1,45055,62548,"Sion,Sejuani,Viktor,Ezreal,Bard","K'Sante,Nocturne,Sylas,Kai'Sa,Neeko",32,11,4,1,107603,-18,-7,-17493
LOLTMNT01_270271,LTA N,LTA N 2025,2025,2025-07-27 20:11:24,15.14,Team Liquid,100 Thieves,1,31.52,14,10,9,2,2,3,1,0,61791,51516,"Rumble,Vi,Taliyah,Kai'Sa,Rell","Sion,Trundle,Orianna,Lucian,Braum",24,11,5,1,113307,4,7,10275
LOLTMNT01_270275,LTA N,LTA N 2025,2025,2025-07-27 21:02:05,15.14,100 Thieves,Team Liquid,0,34.62,9,28,2,10,2,3,0,1,55123,69523,"K'Sante,Jarvan IV,Viktor,Senna,Nautilus","Renekton,Wukong,Annie,Ezreal,Alistar",37,12,5,1,124646,-19,-8,-14400
LOLTMNT01_270288,LTA N,LTA N 2025,2025,2025-07-27 22:00:27,15.14,Shopify Rebellion,Dignitas,1,34.8,18,12,7,4,3,2,1,0,66943,60275,"Ambessa,Xin Zhao,Annie,Lucian,Braum","Gwen,Skarner,Taliyah,Corki,Alistar",30,11,5,1,127218,6,3,6668
LOLTMNT01_269810,LTA N,LTA N 2025,2025,2025-07-27 22:54:47,15.14,Dignitas,Shopify Rebellion,0,27.37,13,20,3,7,2,1,0,0,46973,53827,"Aurora,Vi,Galio,Kalista,Neeko","Rumble,Jarvan IV,Viktor,Ezreal,Rell",33,10,3,0,100800,-7,-4,-6854
12578-12578_game_1,LPL,LPL 2025,2025,2025-07-28 09:14:07,15.14,LGD Gaming,EDward Gaming,0,33.7,10,25,5,9,0,4,0,1,59791,71591,"Ambessa,Trundle,Azir,Sivir,Leona","Renekton,Wukong,Annie,Kai'Sa,Nautilus",35,14,4,1,131382,-15,-4,-11800
12578-12578_game_2,LPL,LPL 2025,2025,2025-07-28 10:11:06,15.14,LGD Gaming,EDward Gaming,0,31.45,5,15,3,10,1,3,0,1,49073,61192,"Gwen,Viego,Galio,Xayah,Rell","Aurora,Nocturne,Orianna,Senna,Poppy",20,13,4,1,110265,-10,-7,-12119
12579-12579_game_1,LPL,LPL 2025,2025,2025-07-28 11:13:22,15.14,Top Esports,JD Gaming,1,28.8,21,4,11,3,3,1,1,0,60734,49589,"Ornn,Trundle,Azir,Sivir,Alistar","Rumble,Maokai,Yone,Zeri,Rakan",25,14,4,1,110323,17,8,11145
12579-12579_game_2,LPL,LPL 2025,2025,2025-07-28 12:05:13,15.14,JD Gaming,Top Esports,0,28.43,7,20,2,9,2,2,0,1,46322,60152,"K'Sante,Jarvan IV,Taliyah,Aphelios,Nautilus","Gnar,Xin Zhao,Viktor,Kai'Sa,Rell",27,11,4,1,106474,-13,-7,-13830
12580-12580_game_1,LPL,LPL 2025,2025,2025-07-29 09:13:16,15.14,Ultra Prime,LGD Gaming,0,27.13,3,14,2,9,1,3,0,1,44028,55459,"Renekton,Vi,Taliyah,Corki,Alistar","Yorick,Trundle,Azir,Lucian,Braum",17,11,4,1,99487,-11,-7,-11431
12580-12580_game_2,LPL,LPL 2025,2025,2025-07-29 10:03:15,15.14,Ultra Prime,LGD Gaming,1,28.67,30,7,10,2,3,1,1,0,64453,48454,"Aatrox,Wukong,Akali,Varus,Rakan","Sion,Xin Zhao,Orianna,Miss Fortune,Nautilus",37,12,4,1,112907,23,8,15999
12580-12580_game_3,LPL,LPL 2025,2025,2025-07-29 10:58:29,15.14,LGD Gaming,Ultra Prime,1,29.07,9,1,8,1,3,2,0,0,55367,45538,"Ambessa,Jarvan IV,Galio,Jinx,Thresh","Rumble,Poppy,Viktor,Xayah,Leona",10,9,5,0,100905,8,7,9829
12581-12581_game_1,LPL,LPL 2025,2025,2025-07-29 12:03:27,15.14,FunPlus Phoenix,Invictus Gaming,1,42.58,26,17,10,4,4,1,1,0,82073,72128,"Gwen,Wukong,Taliyah,Corki,Rell","Aurora,Vi,Orianna,Senna,Alistar",43,14,5,1,154201,9,6,9945
12581-12581_game_2,LPL,LPL 2025,2025,2025-07-29 13:10:27,15.14,Invictus Gaming,FunPlus Phoenix,0,38.27,20,16,3,8,3,3,0,1,68654,67572,"Ornn,Poppy,Viktor,Ezreal,Karma","Rumble,Xin Zhao,Sylas,Lucian,Thresh",36,11,6,1,136226,4,-5,1082
LOLTMNT01_271620,LCK,LCK 2025,2025,2025-07-30 08:07:21,15.14,DRX,Dplus Kia,1,49.88,19,6,11,5,5,3,4,0,98548,84650,"Gwen,Wukong,Taliyah,Miss Fortune,Rell","Aurora,Xin Zhao,Twisted Fate,Ezreal,Braum",25,16,8,4,183198,13,6,13898
12582-12582_game_1,LPL,LPL 2025,2025,2025-07-30 09:16:28,15.14,Anyone's Legend,Team WE,1,28.92,24,6,9,3,2,2,1,0,61673,46150,"Ornn,Trundle,Orianna,Kai'Sa,Rakan","Rumble,Jarvan IV,Taliyah,Corki,Alistar",30,12,4,1,107823,18,6,15523
LOLTMNT01_272131,LCK,LCK 2025,2025,2025-07-30 09:19:17,15.14,Dplus Kia,DRX,1,35.73,13,6,8,4,4,1,1,0,68318,58608,"Ambessa,Skarner,Azir,Sivir,Karma","Rumble,Sejuani,Yone,Corki,Neeko",19,12,5,1,126926,7,4,9710
12582-12582_game_2,LPL,LPL 2025,2025,2025-07-30 10:09:25,15.14,Team WE,Anyone's Legend,1,34.03,21,5,11,0,4,0,1,0,69998,54411,"Sion,Skarner,Ryze,Caitlyn,Braum","Sejuani,Xin Zhao,Viktor,Jhin,Rell",26,11,4,1,124409,16,11,15587
LOLTMNT01_272144,LCK,LCK 2025,2025,2025-07-30 10:17:32,15.14,DRX,Dplus Kia,0,44.98,19,23,2,9,3,4,0,2,76760,84081,"Sion,Jarvan IV,Cassiopeia,Varus,Alistar","Cho'Gath,Viego,Sylas,Jhin,Nautilus",42,11,7,2,160841,-4,-7,-7321
12582-12582_game_3,LPL,LPL 2025,2025,2025-07-30 11:06:23,15.14,Anyone's Legend,Team WE,1,33.43,15,15,7,4,1,3,1,0,63451,58587,"Cho'Gath,Pantheon,Annie,Sivir,Blitzcrank","Yorick,Nocturne,Aurora,Senna,Maokai",30,11,4,1,122038,0,3,4864
LOLTMNT01_271687,LCK,LCK 2025,2025,2025-07-30 11:48:43,15.14,KT Rolster,T1,0,26.48,7,25,0,8,0,4,0,0,42174,56527,"Rumble,Wukong,Cassiopeia,Corki,Nautilus","Ornn,Xin Zhao,Ryze,Sivir,Neeko",32,8,4,0,98701,-18,-8,-14353
LOLTMNT01_271704,LCK,LCK 2025,2025,2025-07-30 12:38:20,15.14,KT Rolster,T1,0,27.6,9,20,0,11,0,4,0,1,46317,58661,"Jax,Skarner,Viktor,Varus,Poppy","Gwen,Nocturne,Galio,Xayah,Rakan",29,11,4,1,104978,-11,-11,-12344
LOLTMNT01_272461,LCK,LCK 2025,2025,2025-07-31 08:06:28,15.14,BNK FEARX,HANJIN BRION,1,40.65,20,16,11,4,4,2,2,0,78312,73742,"Rumble,Wukong,Azir,Sivir,Braum","Gwen,Vi,Ahri,Lucian,Rell",36,15,6,2,152054,4,7,4570
LOLTMNT01_272463,LCK,LCK 2025,2025,2025-07-31 09:09:20,15.14,HANJIN BRION,BNK FEARX,0,30.5,16,27,2,8,2,3,0,0,52405,63701,"Ornn,Xin Zhao,Akali,Corki,Poppy","Renekton,Nocturne,Orianna,Kai'Sa,Alistar",43,10,5,0,116106,-11,-6,-11296
12584-12584_game_1,LPL,LPL 2025,2025,2025-07-31 09:14:23,15.14,Top Esports,Team WE,0,27.9,6,22,3,7,0,4,0,1,46234,55504,"Aatrox,Pantheon,Viktor,Xayah,Rakan","Sion,Skarner,Orianna,Ezreal,Karma",28,10,4,1,101738,-16,-4,-9270
12584-12584_game_2,LPL,LPL 2025,2025,2025-07-31 10:10:06,15.14,Top Esports,Team WE,1,30.22,14,3,7,4,4,0,1,0,60700,51410,"K'Sante,Xin Zhao,Akali,Kalista,Renata Glasc","Ambessa,Viego,Ryze,Ziggs,Alistar",17,11,4,1,112110,11,3,9290
LOLTMNT01_273014,LCK,LCK 2025,2025,2025-07-31 10:31:25,15.14,Nongshim RedForce,Hanwha Life Esports,0,27.03,2,28,3,9,0,3,0,1,42472,59807,"Gwen,Xin Zhao,Ryze,Corki,Rell","Aurora,Wukong,Orianna,Lucian,Braum",30,12,3,1,102279,-26,-6,-17335
12584-12584_game_3,LPL,LPL 2025,2025,2025-07-31 11:03:16,15.14,Team WE,Top Esports,0,35.85,20,24,3,7,3,1,0,1,65275,71853,"Galio,Olaf,Taliyah,Senna,Nautilus","Rumble,Wukong,Annie,Smolder,Rell",44,10,4,1,137128,-4,-4,-6578
LOLTMNT01_273023,LCK,LCK 2025,2025,2025-07-31 11:20:55,15.14,Nongshim RedForce,Hanwha Life Esports,0,29.58,14,25,2,9,0,4,0,1,51897,62102,"Sylas,Trundle,Azir,Sivir,Leona","Rumble,Sejuani,Yone,Kai'Sa,Bard",39,11,4,1,113999,-11,-7,-10205
12585-12585_game_1,LPL,LPL 2025,2025,2025-07-31 12:10:52,15.14,Weibo Gaming,Bilibili Gaming,0,39.75,15,28,1,10,1,4,0,1,68379,81551,"Sion,Xin Zhao,Orianna,Corki,Rell","Ambessa,Wukong,Taliyah,Xayah,Rakan",43,11,5,1,149930,-13,-9,-13172
12585-12585_game_2,LPL,LPL 2025,2025,2025-07-31 13:13:26,15.14,Weibo Gaming,Bilibili Gaming,0,32.88,9,19,2,11,0,4,0,1,54242,63977,"Rumble,Nocturne,Azir,Jhin,Leona","Ornn,Jarvan IV,Ziggs,Varus,Nautilus",28,13,4,1,118219,-10,-9,-9735
LOLTMNT01_272688,LCK,LCK 2025,2025,2025-08-01 08:04:50,15.14,Gen.G,KT Rolster,1,36.35,17,20,6,5,2,3,0,1,67869,65895,"Gwen,Wukong,Galio,Kai'Sa,Rell","Aurora,Xin Zhao,Annie,Sivir,Nautilus",37,11,5,1,133764,-3,1,1974
LOLTMNT01_272695,LCK,LCK 2025,2025,2025-08-01 09:03:41,15.14,KT Rolster,Gen.G,0,34.53,10,20,5,8,1,4,0,1,57155,68733,"Yorick,Trundle,Taliyah,Ziggs,Leona","Ambessa,Vi,Ryze,Senna,Bard",30,13,5,1,125888,-10,-3,-11578
12586-12586_game_1,LPL,LPL 2025,2025,2025-08-01 09:15:12,15.14,FunPlus Phoenix,JD Gaming,0,35.75,5,18,2,11,3,3,0,1,58561,70609,"Ornn,Xin Zhao,Taliyah,Ezreal,Braum","Rumble,Wukong,Orianna,Lucian,Nami",23,13,6,1,129170,-13,-9,-12048
12586-12586_game_2,LPL,LPL 2025,2025,2025-08-01 10:13:33,15.14,FunPlus Phoenix,JD Gaming,0,31.85,9,19,1,7,2,2,0,1,52518,61033,"Camille,Kindred,Galio,Varus,Alistar","Sion,Trundle,Aurora,Corki,Rell",28,8,4,1,113551,-10,-6,-8515
LOLTMNT01_273235,LCK,LCK 2025,2025,2025-08-01 10:25:35,15.14,Dplus Kia,DN SOOPers,1,29.13,26,3,10,2,3,1,1,0,62970,46609,"Sion,Vi,Taliyah,Varus,Karma","Cho'Gath,Poppy,Azir,Sivir,Rell",29,12,4,1,109579,23,8,16361
LOLTMNT01_272717,LCK,LCK 2025,2025,2025-08-01 11:17:00,15.14,DN SOOPers,Dplus Kia,0,36.68,12,21,2,11,2,3,0,1,63843,73045,"Rumble,Trundle,Viktor,Lucian,Braum","Aurora,Zed,Ryze,Senna,Galio",33,13,5,1,136888,-9,-9,-9202
12587-12587_game_1,LPL,LPL 2025,2025,2025-08-01 11:19:24,15.14,Invictus Gaming,Weibo Gaming,1,30.9,19,6,9,3,4,1,1,0,62476,49536,"Sion,Pantheon,Orianna,Kai'Sa,Rell","Ambessa,Xin Zhao,Taliyah,Sivir,Alistar",25,12,5,1,112012,13,6,12940
12587-12587_game_2,LPL,LPL 2025,2025,2025-08-01 12:18:19,15.14,Weibo Gaming,Invictus Gaming,0,49.92,24,17,8,8,2,4,1,2,91368,90486,"Gwen,Vi,Viktor,Kalista,Renata Glasc","Aurora,Maokai,Yone,Xayah,Rakan",41,16,6,3,181854,7,0,882
LOLTMNT01_273344,LCK,LCK 2025,2025,2025-08-02 06:07:06,15.14,T1,Hanwha Life Esports,1,30.15,18,3,11,1,4,0,1,0,63652,49696,"Gwen,Jarvan IV,Galio,Jhin,Bard","Ambessa,Wukong,Orianna,Lucian,Rakan",21,12,4,1,113348,15,10,13956
LOLTMNT01_272834,LCK,LCK 2025,2025,2025-08-02 06:59:14,15.14,Hanwha Life Esports,T1,0,38.77,18,22,5,8,2,4,2,0,72743,72039,"Aatrox,Maokai,Azir,Senna,Alistar","K'Sante,Trundle,Taliyah,Sivir,Neeko",40,13,6,2,144782,-4,-3,704
12588-12588_game_1,LPL,LPL 2025,2025,2025-08-02 07:14:34,15.14,ThunderTalk Gaming,LGD Gaming,0,31.97,6,20,1,10,1,3,0,1,54675,65781,"Galio,Trundle,Aurora,Kai'Sa,Alistar","Rumble,Maokai,Yone,Jhin,Rakan",26,11,4,1,120456,-14,-9,-11106
12588-12588_game_2,LPL,LPL 2025,2025,2025-08-02 08:08:52,15.14,ThunderTalk Gaming,LGD Gaming,0,34.18,16,19,7,7,3,2,1,0,64960,66084,"Poppy,Xin Zhao,Orianna,Miss Fortune,Nautilus","Ambessa,Wukong,Ryze,Caitlyn,Braum",35,14,5,1,131044,-3,0,-1124
LOLTMNT01_273361,LCK,LCK 2025,2025,2025-08-02 08:31:55,15.14,BNK FEARX,DRX,1,33.0,24,20,7,3,4,1,0,1,61897,59060,"Aatrox,Nocturne,Orianna,Varus,Rell","Rumble,Trundle,Ahri,Jhin,Alistar",44,10,5,1,120957,4,4,2837
12589-12589_game_1,LPL,LPL 2025,2025,2025-08-02 09:16:36,15.14,LNG Esports,Ultra Prime,1,37.48,21,9,10,1,4,1,1,0,76538,63001,"Rumble,Viego,Taliyah,Senna,Nautilus","Gwen,Wukong,Annie,Smolder,Braum",30,11,5,1,139539,12,9,13537
LOLTMNT01_273365,LCK,LCK 2025,2025,2025-08-02 09:27:00,15.14,DRX,BNK FEARX,1,34.95,28,21,8,3,3,2,1,0,69615,62232,"Renekton,Xin Zhao,Viktor,Senna,Nautilus","K'Sante,Vi,Ryze,Corki,Neeko",49,11,5,1,131847,7,5,7383
12589-12589_game_2,LPL,LPL 2025,2025,2025-08-02 10:17:17,15.14,Ultra Prime,LNG Esports,1,27.35,18,9,9,3,4,0,1,0,55398,46629,"Gragas,Trundle,Viktor,Lucian,Nami","Renekton,Vi,Orianna,Xayah,Rakan",27,12,4,1,102027,9,6,8769
LOLTMNT01_273370,LCK,LCK 2025,2025,2025-08-02 10:24:29,15.14,BNK FEARX,DRX,0,28.05,9,17,2,7,1,3,0,1,47993,56337,"Gwen,Naafiri,Galio,Sivir,Leona","Ambessa,Jarvan IV,Aurora,Zeri,Lulu",26,9,4,1,104330,-8,-5,-8344
12589-12589_game_3,LPL,LPL 2025,2025,2025-08-02 11:06:40,15.14,LNG Esports,Ultra Prime,0,31.8,10,22,2,9,0,4,0,1,51489,67114,"Nidalee,Skarner,Aurora,Corki,Rell","K'Sante,Xin Zhao,Twisted Fate,Kai'Sa,Alistar",32,11,4,1,118603,-12,-7,-15625
12590-12590_game_1,LPL,LPL 2025,2025,2025-08-02 12:17:14,15.14,JD Gaming,Anyone's Legend,0,31.4,7,18,3,8,0,4,0,1,50913,62184,"Gwen,Xin Zhao,Orianna,Senna,Nautilus","Rumble,Wukong,Taliyah,Sivir,Rakan",25,11,4,1,113097,-11,-5,-11271
12590-12590_game_2,LPL,LPL 2025,2025,2025-08-02 13:12:50,15.14,JD Gaming,Anyone's Legend,0,27.25,6,21,1,7,1,3,0,0,42135,53008,"K'Sante,Pantheon,Ryze,Corki,Rell","Ornn,Trundle,Annie,Kai'Sa,Neeko",27,8,4,0,95143,-15,-6,-10873
LOLTMNT05_145072,LEC,LEC 2025,2025,2025-08-02 15:14:26,15.15,Natus Vincere,Karmine Corp,0,27.93,4,18,2,10,0,4,0,1,44664,58500,"Aatrox,Pantheon,Orianna,Yunara,Alistar","Sion,Wukong,Taliyah,Xayah,Rakan",22,12,4,1,103164,-14,-8,-13836
